result_id,athlete_id,games_id,noc_code,event_id,age,Height_cm,Weight_kg,medal
85055,69955,15,CHN,167,20,163.0,60.0,
85056,69955,15,CHN,166,20,163.0,60.0,
85057,69956,1,TPE,50,22,165.0,59.0,
85058,69957,13,TPE,61,19,180.0,85.0,
85059,69958,10,TPE,298,16,169.0,52.0,
85060,69958,10,TPE,301,16,169.0,52.0,
85061,69958,10,TPE,295,16,169.0,52.0,
85062,69958,10,TPE,297,16,169.0,52.0,
85063,69958,10,TPE,290,16,169.0,52.0,
85064,69958,11,TPE,298,20,169.0,52.0,
85065,69958,11,TPE,301,20,169.0,52.0,
85066,69960,13,TPE,54,25,168.0,82.0,
85067,69960,14,TPE,54,29,168.0,82.0,
85068,69961,10,TPE,300,18,175.0,60.0,
85069,69961,10,TPE,295,18,175.0,60.0,
85070,69961,10,TPE,296,18,175.0,60.0,
85071,69962,12,TPE,102,23,170.0,73.0,
85072,69963,13,TPE,61,26,183.0,100.0,
85073,69964,14,TPE,24,20,168.0,60.0,
85074,69966,7,TPE,282,18,177.0,60.0,
85075,69966,7,TPE,268,18,177.0,60.0,
85076,69967,3,TPE,38,18,162.0,54.0,
85077,69967,3,TPE,50,18,162.0,54.0,
85078,69967,3,TPE,52,18,162.0,54.0,
85079,69967,4,TPE,50,22,162.0,54.0,
85080,69967,4,TPE,52,22,162.0,54.0,
85081,69968,12,CHN,57,20,177.0,70.0,
85082,69968,13,CHN,57,24,177.0,70.0,Gold
85083,69968,14,CHN,57,28,177.0,70.0,Gold
85084,69968,15,CHN,57,32,177.0,70.0,
85085,69969,12,TPE,61,23,188.0,80.0,
85086,69971,14,BRA,310,18,168.0,52.0,
85087,69971,15,BRA,309,22,168.0,52.0,
85088,69971,15,BRA,310,22,168.0,52.0,
85089,69972,2,TPE,251,36,175.0,60.0,
85090,69972,3,TPE,259,40,175.0,60.0,
85091,69973,14,TPE,3,19,166.0,55.0,
85092,69973,14,TPE,4,19,166.0,55.0,
85093,69974,7,CHN,250,27,174.0,73.0,
85094,69975,8,TPE,14,19,175.0,65.0,
85095,69975,8,TPE,18,19,175.0,65.0,
85096,69976,9,TPE,61,24,175.0,78.0,Silver
85097,69977,8,CHN,270,20,173.0,71.0,
85098,69977,8,CHN,274,20,173.0,71.0,
85099,69977,8,CHN,280,20,173.0,71.0,
85100,69977,9,CHN,270,24,173.0,71.0,
85101,69977,9,CHN,280,24,173.0,71.0,
85102,69978,15,CHN,329,24,171.0,70.0,Gold
85103,69979,12,CHN,172,18,143.0,43.0,
85104,69979,12,CHN,173,18,143.0,43.0,
85105,69979,12,CHN,170,18,143.0,43.0,
85106,69979,12,CHN,171,18,143.0,43.0,
85107,69979,12,CHN,174,18,143.0,43.0,
85108,69980,8,CHN,290,17,168.0,63.0,
85109,69980,8,CHN,294,17,168.0,63.0,
85110,69980,8,CHN,299,17,168.0,63.0,
85111,69980,9,CHN,290,21,168.0,63.0,
85112,69980,9,CHN,291,21,168.0,63.0,Silver
85113,69980,9,CHN,294,21,168.0,63.0,Gold
85114,69980,9,CHN,299,21,168.0,63.0,Silver
85115,69980,9,CHN,296,21,168.0,63.0,
85116,69980,10,CHN,291,25,168.0,63.0,
85117,69980,10,CHN,294,25,168.0,63.0,Bronze
85118,69981,8,TPE,309,21,157.0,55.0,
85119,69981,8,TPE,308,21,157.0,55.0,
85120,69982,12,HKG,309,26,161.0,53.0,
85121,69982,12,HKG,308,26,161.0,53.0,
85122,69982,13,HKG,309,30,161.0,53.0,
85123,69982,13,HKG,310,30,161.0,53.0,
85124,69983,12,DOM,306,24,176.0,79.0,
85125,69983,13,DOM,306,28,176.0,79.0,
85126,69983,14,DOM,306,32,176.0,79.0,
85127,69984,12,TPE,290,15,171.0,61.0,
85128,69984,12,TPE,294,15,171.0,61.0,
85129,69984,12,TPE,299,15,171.0,61.0,
85130,69984,13,TPE,294,19,171.0,61.0,
85131,69985,13,CHN,91,22,188.0,90.0,
85132,69986,15,TPE,300,16,174.0,61.0,
85133,69987,14,HKG,151,27,164.0,58.0,
85134,69987,15,HKG,151,31,164.0,58.0,
85135,69988,12,TPE,267,23,165.0,70.0,
85136,69989,14,CHN,339,23,167.0,63.0,Gold
85137,69990,9,CHN,334,21,,52.0,Silver
85138,69992,12,CHN,3,26,168.0,65.0,
85139,69992,12,CHN,4,26,168.0,65.0,Silver
85140,69994,15,TPE,3,23,160.0,65.0,
85141,69994,15,TPE,4,23,160.0,65.0,Bronze
85142,69995,10,CHN,341,24,169.0,78.0,
85143,69996,12,TPE,267,23,173.0,86.0,
85144,69996,13,TPE,267,27,173.0,86.0,
85145,69997,9,TPE,332,24,,56.0,
85146,69998,12,TPE,61,25,178.0,79.0,
85147,69999,11,CHN,346,21,163.0,68.0,Gold
85148,70000,2,TPE,251,35,164.0,62.0,
85149,70001,15,TPE,159,42,174.0,77.0,
85150,70002,9,CHN,341,22,,74.0,
85151,70003,15,CHN,160,20,168.0,65.0,
85152,70004,10,TPE,3,20,163.0,65.0,
85153,70004,10,TPE,4,20,163.0,65.0,
85154,70005,9,CHN,59,22,161.0,62.0,Bronze
85155,70006,11,TPE,262,19,161.0,70.0,
85156,70006,12,TPE,262,23,161.0,70.0,
85157,70006,14,TPE,266,31,161.0,70.0,
85158,70006,15,TPE,266,35,161.0,70.0,
85159,70007,9,TPE,3,19,168.0,54.0,
85160,70007,9,TPE,4,19,168.0,54.0,
85161,70007,10,TPE,3,23,168.0,54.0,
85162,70007,10,TPE,4,23,168.0,54.0,
85163,70007,11,TPE,3,27,168.0,54.0,
85164,70007,11,TPE,4,27,168.0,54.0,
85165,70008,12,TPE,61,23,182.0,78.0,
85166,70009,15,CHN,279,23,190.0,85.0,
85167,70010,12,TPE,283,15,168.0,57.0,
85168,70011,13,CHN,131,17,163.0,53.0,Gold
85169,70011,14,CHN,129,21,163.0,53.0,
85170,70011,15,CHN,131,25,163.0,53.0,Gold
85171,70012,11,TPE,164,21,164.0,60.0,
85172,70012,11,TPE,161,21,164.0,60.0,
85173,70012,11,TPE,163,21,164.0,60.0,
85174,70012,11,TPE,165,21,164.0,60.0,
85175,70012,11,TPE,162,21,164.0,60.0,
85176,70012,11,TPE,167,21,164.0,60.0,
85177,70012,11,TPE,166,21,164.0,60.0,
85178,70013,9,CHN,209,23,176.0,67.0,
85179,70014,13,CHN,243,26,178.0,88.0,
85180,70015,14,LAT,51,30,162.0,53.0,
85181,70018,14,VEN,110,20,180.0,80.0,
85182,70019,12,ESP,197,18,172.0,48.0,
85183,70020,9,CUB,61,24,185.0,102.0,Gold
85184,70020,10,CUB,61,28,185.0,102.0,Gold
85185,70020,11,CUB,61,32,185.0,102.0,Silver
85186,70024,4,USA,130,21,183.0,75.0,Bronze
85187,70025,12,USA,11,23,188.0,69.0,
85188,70027,1,AUS,5,26,178.0,66.0,
85189,70028,1,USA,243,46,180.0,82.0,
85190,70030,14,AUS,331,24,183.0,82.0,Bronze
85191,70030,15,AUS,331,28,183.0,82.0,
85192,70032,7,PUR,44,25,165.0,51.0,
85193,70032,7,PUR,39,25,165.0,51.0,
85194,70035,13,USA,209,25,183.0,80.0,Gold
85195,70035,14,USA,209,29,183.0,80.0,Gold
85196,70038,12,DEN,1,25,180.0,72.0,
85197,70039,5,USA,217,23,175.0,68.0,Silver
85198,70039,7,USA,211,31,175.0,68.0,Silver
85199,70045,5,FRG,257,33,172.0,70.0,Silver
85200,70045,7,FRG,249,41,172.0,70.0,
85201,70045,8,FRG,250,45,172.0,70.0,
85202,70049,1,SWE,172,17,164.0,56.0,
85203,70049,1,SWE,173,17,164.0,56.0,
85204,70049,1,SWE,170,17,164.0,56.0,
85205,70049,1,SWE,171,17,164.0,56.0,
85206,70049,1,SWE,174,17,164.0,56.0,
85207,70049,1,SWE,169,17,164.0,56.0,
85208,70049,2,SWE,172,21,164.0,56.0,
85209,70049,2,SWE,173,21,164.0,56.0,
85210,70049,2,SWE,170,21,164.0,56.0,
85211,70049,2,SWE,171,21,164.0,56.0,
85212,70049,2,SWE,174,21,164.0,56.0,
85213,70049,2,SWE,169,21,164.0,56.0,
85214,70050,13,SWE,158,25,179.0,74.0,
85215,70050,14,SWE,158,29,179.0,74.0,
85216,70050,15,SWE,158,33,179.0,74.0,Silver
85217,70053,7,SWE,175,25,188.0,90.0,
85218,70055,14,SWE,143,38,185.0,85.0,
85219,70055,14,SWE,144,38,185.0,85.0,
85220,70056,2,SWE,18,27,178.0,68.0,
85221,70056,2,SWE,5,27,178.0,68.0,
85222,70057,1,SWE,137,44,169.0,69.0,
85223,70057,1,SWE,138,44,169.0,69.0,
85224,70059,10,SWE,134,14,169.0,60.0,
85225,70059,11,SWE,134,18,169.0,60.0,
85226,70059,12,SWE,134,22,169.0,60.0,
85227,70059,13,SWE,134,26,169.0,60.0,
85228,70059,14,SWE,134,30,169.0,60.0,
85229,70066,13,DEN,175,27,188.0,88.0,
85230,70066,14,DEN,175,30,188.0,88.0,
85231,70069,13,SWE,229,27,178.0,71.0,
85232,70069,14,SWE,222,31,178.0,71.0,
85233,70073,9,SWE,125,20,178.0,63.0,
85234,70073,12,SWE,125,32,178.0,63.0,
85235,70076,1,SWE,273,20,175.0,52.0,
85236,70076,1,SWE,281,20,175.0,52.0,
85237,70076,2,SWE,273,24,175.0,52.0,
85238,70076,2,SWE,279,24,175.0,52.0,
85239,70077,15,SWE,160,30,165.0,60.0,
85240,70079,10,AUS,61,22,199.0,97.0,
85241,70081,3,SWE,9,37,173.0,66.0,
85242,70081,3,SWE,17,37,173.0,66.0,
85243,70086,3,FIN,66,21,169.0,54.5,
85244,70086,4,FIN,67,25,169.0,54.5,
85245,70098,15,SWE,295,22,167.0,60.0,
85246,70100,15,SWE,157,23,196.0,93.0,
85247,70102,14,AUS,76,29,198.0,,
85248,70105,2,AUS,62,19,183.0,78.0,
85249,70106,11,SWE,91,21,179.0,77.0,
85250,70108,4,AHO,332,30,152.0,52.0,
85251,70109,4,SUI,201,25,192.0,87.0,
85252,70112,9,SWE,232,27,187.0,97.0,
85253,70114,3,SWE,81,23,180.0,73.0,
85254,70114,4,SWE,81,26,180.0,73.0,
85255,70114,5,SWE,82,30,180.0,73.0,
85256,70114,5,SWE,81,30,180.0,73.0,
85257,70114,6,SWE,82,34,180.0,73.0,
85258,70114,6,SWE,81,34,180.0,73.0,
85259,70116,1,FIN,194,28,177.0,61.0,
85260,70116,1,FIN,195,28,177.0,61.0,
85261,70116,1,FIN,150,28,177.0,61.0,
85262,70117,15,GER,327,20,168.0,57.0,
85263,70119,10,GER,176,25,188.0,72.0,
85264,70120,9,NAM,271,23,187.0,87.0,
85265,70120,9,NAM,275,23,187.0,87.0,
85266,70120,10,NAM,271,27,187.0,87.0,
85267,70120,11,NAM,271,32,187.0,87.0,
85268,70125,9,SWE,93,26,183.0,72.0,
85269,70127,14,GER,39,25,173.0,60.0,
85270,70129,11,USA,126,21,155.0,59.0,
85271,70131,7,SWE,293,18,174.0,56.0,
85272,70131,7,SWE,298,18,174.0,56.0,
85273,70131,7,SWE,301,18,174.0,56.0,
85274,70137,1,SWE,164,24,167.0,56.0,
85275,70137,1,SWE,168,24,167.0,56.0,
85276,70137,1,SWE,161,24,167.0,56.0,
85277,70137,1,SWE,163,24,167.0,56.0,
85278,70137,1,SWE,165,24,167.0,56.0,
85279,70137,1,SWE,162,24,167.0,56.0,
85280,70137,1,SWE,167,24,167.0,56.0,
85281,70137,1,SWE,166,24,167.0,56.0,
85282,70137,2,SWE,164,28,167.0,56.0,
85283,70137,2,SWE,161,28,167.0,56.0,
85284,70137,2,SWE,163,28,167.0,56.0,
85285,70137,2,SWE,165,28,167.0,56.0,
85286,70137,2,SWE,162,28,167.0,56.0,
85287,70137,2,SWE,167,28,167.0,56.0,
85288,70137,2,SWE,166,28,167.0,56.0,
85289,70142,14,FIN,220,23,184.0,82.0,
85290,70144,2,USA,8,25,190.0,92.0,Silver
85291,70146,13,SWE,109,23,171.0,59.0,
85292,70147,3,SWE,164,30,185.0,85.0,
85293,70147,3,SWE,161,30,185.0,85.0,
85294,70147,3,SWE,163,30,185.0,85.0,
85295,70147,3,SWE,165,30,185.0,85.0,
85296,70147,3,SWE,162,30,185.0,85.0,
85297,70147,3,SWE,167,30,185.0,85.0,
85298,70147,3,SWE,166,30,185.0,85.0,
85299,70148,2,USA,6,18,167.0,54.0,
85300,70153,14,FIN,223,26,170.0,65.0,
85301,70153,15,FIN,223,30,170.0,65.0,
85302,70154,6,FIN,231,25,167.0,63.0,Bronze
85303,70158,9,SWE,204,20,200.0,95.0,
85304,70159,13,FIN,223,20,177.0,71.0,
85305,70159,14,FIN,223,24,177.0,71.0,
85306,70159,15,FIN,223,28,177.0,71.0,
85307,70160,8,SWE,175,24,192.0,92.0,
85308,70160,9,SWE,175,28,192.0,92.0,Silver
85309,70160,10,SWE,175,32,192.0,92.0,Silver
85310,70160,11,SWE,175,36,192.0,92.0,Silver
85311,70169,8,SWE,306,24,180.0,65.0,Bronze
85312,70169,8,SWE,305,24,180.0,65.0,
85313,70169,9,SWE,305,28,180.0,65.0,
85314,70172,15,SWE,44,25,169.0,57.0,
85315,70175,14,FIN,139,42,164.0,54.0,
85316,70178,5,DEN,228,31,188.0,83.0,
85317,70179,4,DEN,200,25,187.0,86.0,
85318,70186,4,SWE,351,19,161.0,60.0,
85319,70186,5,SWE,351,23,161.0,60.0,
85320,70187,2,FIN,62,32,190.0,85.0,
85321,70188,11,USA,365,30,182.0,76.0,Silver
85322,70190,2,AUT,91,29,176.0,72.0,
85323,70190,3,AUT,91,33,176.0,72.0,
85324,70192,10,FIN,17,31,183.0,68.0,
85325,70194,8,SWE,157,26,186.0,87.0,
85326,70199,1,SWE,100,18,161.0,59.0,
85327,70199,2,SWE,100,22,161.0,59.0,
85328,70199,2,SWE,97,22,161.0,59.0,
85329,70201,1,GER,9,23,174.0,66.0,
85330,70201,2,GER,9,27,174.0,66.0,Silver
85331,70202,11,GER,134,26,165.0,58.0,Bronze
85332,70202,11,GER,136,26,165.0,58.0,
85333,70205,7,AUT,21,25,189.0,110.0,
85334,70205,8,AUT,21,29,189.0,110.0,
85335,70205,9,AUT,21,33,189.0,110.0,
85336,70206,3,GDR,288,17,171.0,66.0,
85337,70206,3,GDR,292,17,171.0,66.0,Silver
85338,70206,3,GDR,296,17,171.0,66.0,
85339,70206,4,GDR,292,21,171.0,66.0,
85340,70207,5,AUT,149,23,178.0,74.0,
85341,70207,5,AUT,150,23,178.0,74.0,
85342,70208,9,AUT,230,26,183.0,92.0,
85343,70209,5,BER,231,33,178.0,60.0,
85344,70210,13,FRA,172,18,167.0,59.0,
85345,70210,13,FRA,173,18,167.0,59.0,
85346,70210,13,FRA,174,18,167.0,59.0,
85347,70210,13,FRA,169,18,167.0,59.0,
85348,70213,12,USA,327,35,167.0,58.0,
85349,70220,8,SWE,323,25,165.0,57.0,
85350,70220,9,SWE,323,29,165.0,57.0,
85351,70220,9,SWE,322,29,165.0,57.0,
85352,70226,7,SWE,202,24,201.0,105.0,
85353,70227,8,SWE,341,25,165.0,75.0,
85354,70227,9,SWE,341,29,165.0,75.0,
85355,70232,7,FIN,204,23,192.0,88.5,
85356,70232,8,FIN,203,27,192.0,88.5,
85357,70233,1,FIN,20,30,187.0,98.5,
85358,70235,8,FIN,203,26,190.0,85.0,
85359,70237,3,FIN,335,27,179.0,112.5,
85360,70241,4,USA,330,20,188.0,86.0,Bronze
85361,70243,1,GBR,199,23,188.0,79.0,
85362,70245,11,GBR,199,23,185.0,93.0,Gold
85363,70246,10,NZL,1,20,,,
85364,70248,9,GBR,212,18,183.0,73.0,
85365,70248,11,GBR,216,26,183.0,73.0,Silver
85366,70249,7,ANT,13,18,178.0,64.0,
85367,70249,8,ANT,10,23,178.0,64.0,
85368,70249,8,ANT,12,23,178.0,64.0,
85369,70249,8,ANT,13,23,178.0,64.0,
85370,70249,10,ANT,13,30,178.0,64.0,
85371,70250,1,GBR,157,22,170.0,67.0,
85372,70251,1,GBR,27,21,189.0,113.0,
85373,70251,1,GBR,20,21,189.0,113.0,
85374,70251,2,GBR,27,25,189.0,113.0,
85375,70252,4,NZL,200,20,161.0,,
85376,70257,13,GBR,205,32,180.0,70.0,
85377,70258,15,GBR,218,25,180.0,83.0,Silver
85378,70260,7,USA,176,29,172.0,65.0,
85379,70262,9,SWE,337,22,182.0,109.0,
85380,70266,14,SWE,321,35,192.0,89.0,
85381,70266,14,SWE,319,35,192.0,89.0,
85382,70268,8,SWE,139,43,179.0,66.0,
85383,70268,8,SWE,140,43,179.0,66.0,
85384,70271,4,NZL,200,23,185.0,86.0,
85385,70271,5,NZL,202,27,185.0,86.0,
85386,70277,6,SWE,233,28,189.0,84.0,
85387,70281,9,SWE,322,29,178.0,63.0,
85388,70282,9,SWE,284,21,,,
85389,70282,10,SWE,284,25,,,
85390,70286,1,SWE,275,22,188.0,88.0,
85391,70287,1,SWE,172,17,158.0,53.0,
85392,70287,1,SWE,173,17,158.0,53.0,
85393,70287,1,SWE,170,17,158.0,53.0,
85394,70287,1,SWE,171,17,158.0,53.0,
85395,70287,1,SWE,174,17,158.0,53.0,
85396,70287,1,SWE,169,17,158.0,53.0,
85397,70287,2,SWE,172,21,158.0,53.0,
85398,70287,2,SWE,173,21,158.0,53.0,
85399,70287,2,SWE,170,21,158.0,53.0,
85400,70287,2,SWE,171,21,158.0,53.0,
85401,70287,2,SWE,174,21,158.0,53.0,
85402,70287,2,SWE,169,21,158.0,53.0,
85403,70292,1,SWE,145,19,192.0,70.0,
85404,70292,1,SWE,150,19,192.0,70.0,
85405,70292,2,SWE,149,23,192.0,70.0,
85406,70292,2,SWE,150,23,192.0,70.0,
85407,70292,3,SWE,149,27,192.0,70.0,
85408,70292,3,SWE,150,27,192.0,70.0,
85409,70294,12,GBR,172,19,152.0,55.0,
85410,70294,12,GBR,173,19,152.0,55.0,
85411,70294,12,GBR,169,19,152.0,55.0,
85412,70295,7,USA,298,21,167.0,57.0,
85413,70296,6,AUT,203,19,196.0,89.0,
85414,70296,7,AUT,204,23,196.0,89.0,
85415,70299,15,POL,323,24,171.0,59.0,
85416,70300,9,HUN,143,29,170.0,68.0,
85417,70300,9,HUN,144,29,170.0,68.0,
85418,70301,12,GBR,251,21,180.0,80.0,
85419,70301,14,GBR,251,29,180.0,80.0,
85420,70301,15,GBR,251,33,180.0,80.0,Bronze
85421,70302,8,CHN,63,22,182.0,72.0,
85422,70303,11,CHN,172,17,150.0,37.0,
85423,70303,11,CHN,173,17,150.0,37.0,
85424,70303,11,CHN,171,17,150.0,37.0,
85425,70303,11,CHN,174,17,150.0,37.0,Silver
85426,70303,11,CHN,169,17,150.0,37.0,
85427,70307,11,HKG,60,19,166.0,54.0,
85428,70307,11,HKG,59,19,166.0,54.0,
85429,70307,12,HKG,60,23,166.0,54.0,
85430,70308,1,SWE,150,31,186.0,74.0,
85431,70310,6,URS,13,21,179.0,69.0,Gold
85432,70314,11,THA,13,22,,,
85433,70315,15,SWE,159,29,170.0,79.0,
85434,70316,7,FRG,178,24,162.0,55.0,Silver
85435,70317,1,GER,27,23,192.0,107.0,
85436,70318,13,USA,178,28,175.0,68.0,
85437,70319,10,GER,158,20,165.0,56.0,
85438,70319,11,GER,158,24,165.0,56.0,Bronze
85439,70319,12,GER,158,28,165.0,56.0,Bronze
85440,70319,13,GER,158,32,165.0,56.0,Bronze
85441,70320,13,ITA,21,30,177.0,116.0,
85442,70320,15,ITA,21,38,177.0,116.0,
85443,70322,3,TCH,157,24,177.0,73.0,
85444,70327,15,GER,250,21,174.0,80.0,
85445,70328,1,LUX,145,21,172.0,73.0,
85446,70328,1,LUX,146,21,172.0,73.0,
85447,70329,2,GER,115,22,178.0,75.0,Gold
85448,70329,3,FRG,115,26,178.0,75.0,Silver
85449,70331,15,SVK,91,21,199.0,95.0,Silver
85450,70332,14,GER,17,23,191.0,66.0,
85451,70332,15,GER,9,27,191.0,66.0,
85452,70333,5,GDR,287,16,180.0,74.0,
85453,70333,5,GDR,291,16,180.0,74.0,
85454,70335,15,POL,41,26,168.0,55.0,
85455,70338,8,VIN,18,18,,,
85456,70338,9,VIN,18,22,,,
85457,70338,9,VIN,13,22,,,
85458,70338,10,VIN,13,26,,,
85459,70339,10,USA,271,21,195.0,83.0,Silver
85460,70339,10,USA,280,21,195.0,83.0,Gold
85461,70346,4,FRG,62,21,200.0,98.0,
85462,70349,1,FIN,245,27,182.0,79.0,Silver
85463,70349,1,FIN,243,27,182.0,79.0,
85464,70349,2,FIN,245,31,182.0,79.0,Gold
85465,70349,3,FIN,254,35,182.0,79.0,
85466,70351,8,FRA,115,22,186.0,72.0,
85467,70351,8,FRA,111,22,186.0,72.0,
85468,70353,14,BRA,329,27,183.0,71.0,Gold
85469,70353,15,BRA,329,31,183.0,71.0,
85470,70354,7,AUT,360,21,180.0,90.0,
85471,70354,8,AUT,360,25,180.0,90.0,
85472,70355,9,SUR,284,17,,,
85473,70355,9,SUR,273,17,,,
85474,70355,10,SUR,284,21,,,
85475,70356,9,SUR,273,19,,,
85476,70356,9,SUR,272,19,,,
85477,70356,10,SUR,273,23,,,
85478,70356,10,SUR,272,23,,,
85479,70357,10,IRL,21,25,185.0,114.0,
85480,70359,6,GDR,214,20,184.0,78.0,Silver
85481,70360,8,FRG,139,28,176.0,65.0,
85482,70360,8,FRG,140,28,176.0,65.0,Gold
85483,70361,3,FRG,139,41,178.0,65.0,
85484,70361,3,FRG,140,41,178.0,65.0,Gold
85485,70361,4,FRG,139,44,178.0,65.0,Gold
85486,70361,4,FRG,140,44,178.0,65.0,Silver
85487,70365,10,LUX,33,28,168.0,56.0,
85488,70367,4,NZL,230,34,182.0,,
85489,70371,12,NZL,298,18,175.0,62.0,
85490,70371,12,NZL,301,18,175.0,62.0,
85491,70371,12,NZL,297,18,175.0,62.0,
85492,70375,12,GRE,250,30,176.0,80.0,
85493,70375,12,GRE,249,30,176.0,80.0,
85494,70378,13,ITA,64,36,197.0,97.0,
85495,70379,13,ITA,3,21,161.0,58.0,
85496,70379,13,ITA,4,21,161.0,58.0,
85497,70379,14,ITA,3,25,161.0,58.0,
85498,70379,14,ITA,4,25,161.0,58.0,
85499,70380,12,GRE,331,24,170.0,63.0,Silver
85500,70380,13,GRE,331,28,170.0,63.0,
85501,70382,8,TPE,261,25,166.0,62.0,
85502,70384,10,GEO,182,25,178.0,78.0,Bronze
85503,70385,14,GEO,185,23,187.0,94.0,
85504,70385,15,GEO,185,27,187.0,94.0,Silver
85505,70386,1,ROU,97,24,165.0,69.0,
85506,70387,1,ROU,81,20,165.0,69.0,
85507,70387,2,ROU,81,24,165.0,69.0,
85508,70389,1,CAN,338,27,180.0,84.0,
85509,70391,13,RUS,87,27,184.0,77.0,
85510,70391,14,RUS,87,31,184.0,77.0,
85511,70391,15,RUS,87,35,184.0,77.0,
85512,70392,11,SVK,157,24,182.0,78.0,
85513,70393,4,BUL,147,26,180.0,77.0,
85514,70393,4,BUL,148,26,180.0,77.0,
85515,70394,6,URS,194,22,178.0,69.0,
85516,70394,6,URS,195,22,178.0,69.0,Gold
85517,70395,15,POL,3,29,174.0,64.0,
85518,70396,11,POL,17,29,185.0,72.0,
85519,70397,3,POL,351,19,169.0,60.0,
85520,70397,4,POL,351,23,169.0,60.0,
85521,70397,5,POL,351,27,169.0,60.0,
85522,70397,6,POL,351,31,169.0,60.0,Silver
85523,70398,4,POL,353,23,164.0,62.0,Bronze
85524,70398,5,POL,353,27,164.0,62.0,Gold
85525,70398,6,POL,353,31,164.0,62.0,
85526,70403,11,SLO,251,26,191.0,95.0,
85527,70410,2,GER,177,25,169.0,68.0,
85528,70410,3,GDR,177,29,169.0,68.0,
85529,70413,3,FRA,201,19,168.0,51.0,
85530,70415,11,NED,207,23,194.0,92.0,Silver
85531,70415,12,NED,208,27,194.0,92.0,
85532,70418,14,GER,293,18,171.0,68.0,
85533,70418,14,GER,295,18,171.0,68.0,
85534,70418,14,GER,297,18,171.0,68.0,
85535,70419,9,GER,1,25,189.0,77.0,
85536,70419,9,GER,2,25,189.0,77.0,
85537,70420,4,GDR,253,28,177.0,71.0,
85538,70420,4,GDR,258,28,177.0,71.0,Bronze
85539,70420,4,GDR,257,28,177.0,71.0,
85540,70421,9,FIN,1,19,182.0,75.0,
85541,70421,9,FIN,2,19,182.0,75.0,Silver
85542,70421,10,FIN,1,23,182.0,75.0,
85543,70421,10,FIN,2,23,182.0,75.0,
85544,70421,11,FIN,1,27,182.0,75.0,
85545,70423,9,NED,143,37,178.0,72.0,
85546,70423,9,NED,144,37,178.0,72.0,
85547,70425,13,NED,143,22,168.0,55.0,
85548,70425,14,NED,143,26,168.0,55.0,
85549,70425,14,NED,144,26,168.0,55.0,
85550,70425,15,NED,143,30,168.0,55.0,
85551,70425,15,NED,144,30,168.0,55.0,
85552,70426,7,USA,177,23,178.0,79.0,
85553,70428,10,NZL,286,16,178.0,,
85554,70428,10,NZL,290,16,178.0,,
85555,70428,10,NZL,296,16,178.0,,
85556,70429,6,POL,178,16,158.0,58.0,
85557,70430,8,URS,201,23,164.0,52.0,
85558,70431,12,RUS,15,22,183.0,69.0,
85559,70432,1,URS,27,26,190.0,116.0,
85560,70432,2,URS,27,30,190.0,116.0,
85561,70433,2,URS,62,24,200.0,95.0,Silver
85562,70433,3,URS,62,28,200.0,95.0,Bronze
85563,70434,14,CZE,251,30,192.0,115.0,
85564,70435,9,TCH,103,23,175.0,68.0,
85565,70435,10,SVK,112,27,175.0,68.0,
85566,70435,10,SVK,106,27,175.0,68.0,
85567,70436,9,TCH,63,26,182.0,70.0,
85568,70437,1,HUN,62,25,178.0,73.0,
85569,70438,3,USA,5,19,183.0,70.0,
85570,70440,1,CHI,251,32,177.0,70.0,
85571,70440,2,CHI,251,36,177.0,70.0,
85572,70440,3,CHI,259,40,177.0,70.0,
85573,70442,15,VEN,129,20,174.0,60.0,
85574,70444,6,POL,149,20,185.0,78.0,
85575,70444,6,POL,150,20,185.0,78.0,Silver
85576,70445,12,BLR,139,31,167.0,59.0,
85577,70445,13,BLR,139,35,167.0,59.0,
85578,70446,4,POL,112,22,184.0,76.0,
85579,70446,4,POL,103,22,184.0,76.0,Silver
85580,70448,10,BEL,8,25,192.0,80.0,
85581,70449,10,ROU,330,28,,,
85582,70450,9,ESP,61,24,170.0,73.0,
85583,70451,7,INA,77,19,175.0,67.0,
85584,70453,15,AUS,62,30,188.0,89.0,
85585,70454,11,CAN,286,26,178.0,58.0,
85586,70454,11,CAN,296,26,178.0,58.0,
85587,70455,4,AUT,185,28,182.0,80.0,
85588,70456,10,AUT,287,19,185.0,65.0,
85589,70457,15,POL,26,23,194.0,92.0,
85590,70458,3,POL,145,24,183.0,68.0,
85591,70458,3,POL,146,24,183.0,68.0,Bronze
85592,70459,12,UKR,29,28,160.0,56.0,
85593,70459,13,UKR,29,32,160.0,56.0,Silver
85594,70460,6,ZAM,15,25,184.0,73.0,
85595,70460,6,ZAM,13,25,184.0,73.0,
85596,70460,7,ZAM,14,29,184.0,73.0,
85597,70462,10,BLR,357,25,188.0,96.0,Silver
85598,70462,11,BLR,357,29,188.0,96.0,
85599,70462,12,BLR,357,33,188.0,96.0,
85600,70464,14,GER,323,22,178.0,70.0,
85601,70464,14,GER,321,22,178.0,70.0,
85602,70464,14,GER,322,22,178.0,70.0,
85603,70465,2,GER,157,21,169.0,65.0,Bronze
85604,70466,13,RUS,63,20,202.0,85.0,Bronze
85605,70468,2,URS,164,24,169.0,64.0,Silver
85606,70468,2,URS,168,24,169.0,64.0,Silver
85607,70468,2,URS,161,24,169.0,64.0,Silver
85608,70468,2,URS,163,24,169.0,64.0,Silver
85609,70468,2,URS,165,24,169.0,64.0,
